password,category
cranberry,fruit
raspberry,fruit
strawberry,fruit
cherry,fruit
plum,fruit
black currant,fruit
blackberry,fruit
blueberry,fruit
lemon,fruit
lime,fruit
peach,fruit
apple,fruit
red,colour
rose,colour
white,colour
grey,colour
orange,colour
purple,colour
yellow,colour
gold,colour
silver,colour
tingling,taste
dry,taste
oily,taste
bitter,taste
spicy,taste
juicy,taste
pepper,taste
citrus,taste
sour,taste
honey,taste
hard,intensity
mild,intensity
medium,intensity
thick,intensity
crisp,intensity
viscous,intensity
